File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Akwasi2.csv,880,21:37.7,-0.8252,-0.06201,0.42017,0,climbing_stairs,floor_4
Akwasi2.csv,881,21:37.8,-0.8501,0.06812,0.48535,0,climbing_stairs,floor_4
Akwasi2.csv,882,21:37.9,-0.96069,0.07153,0.62354,0,climbing_stairs,floor_4
Akwasi2.csv,883,21:38.0,-0.96143,-0.00708,0.43945,0,climbing_stairs,floor_4
Akwasi2.csv,884,21:38.1,-0.88843,0.38867,0.47925,0,climbing_stairs,floor_4
Akwasi2.csv,885,21:38.1,-0.88721,0.36841,0.56616,0,climbing_stairs,floor_4
Akwasi2.csv,886,21:38.2,-0.91675,0.375,0.24146,0,climbing_stairs,floor_4
Akwasi2.csv,887,21:38.3,-0.78857,0.58838,0.30078,0,climbing_stairs,floor_4
Akwasi2.csv,888,21:38.4,-0.63379,0.53564,0.2395,0,climbing_stairs,floor_4
Akwasi2.csv,889,21:38.5,-0.64136,0.55127,0.07764,0,climbing_stairs,floor_4
Akwasi2.csv,890,21:38.5,-0.70532,0.5022,0.12891,0,climbing_stairs,floor_4
Akwasi2.csv,891,21:38.6,-0.74829,0.3855,-0.04419,0,climbing_stairs,floor_4
Akwasi2.csv,892,21:38.7,-1.43555,0.73901,-0.14648,0,climbing_stairs,floor_4
Akwasi2.csv,893,21:38.8,-1.53833,0.36133,0.06689,0,climbing_stairs,floor_4
Akwasi2.csv,894,21:38.9,-1.15918,0.39233,0.0481,0,climbing_stairs,floor_4
Akwasi2.csv,895,21:38.9,-0.80835,0.29468,0.08789,0,climbing_stairs,floor_4
Akwasi2.csv,896,21:39.0,-0.61865,0.12427,0.13574,0,climbing_stairs,floor_4
Akwasi2.csv,897,21:39.1,-0.48193,0.18091,0.01904,0,climbing_stairs,floor_4
Akwasi2.csv,898,21:39.2,-0.48706,0.12231,0.07886,0,climbing_stairs,floor_4
Akwasi2.csv,899,21:39.3,-0.71875,0.35449,0.11206,0,climbing_stairs,floor_4
Akwasi2.csv,900,21:39.3,-1.40674,0.85352,0.06836,0,climbing_stairs,floor_4
Akwasi2.csv,901,21:39.4,-1.9248,1.24683,-0.21021,0,climbing_stairs,floor_4
Akwasi2.csv,902,21:39.5,-1.12231,0.10889,-0.15674,0,climbing_stairs,floor_4
Akwasi2.csv,903,21:39.6,-0.45288,0.42871,-0.36743,0,climbing_stairs,floor_4
Akwasi2.csv,904,21:39.7,-0.2854,0.58545,-0.62573,0,climbing_stairs,floor_4
Akwasi2.csv,905,21:39.7,-0.2395,0.01465,-0.51733,0,climbing_stairs,floor_4
Akwasi2.csv,906,21:39.8,-1.15356,0.51758,-0.33008,0,climbing_stairs,floor_4
Akwasi2.csv,907,21:39.9,-2.83984,1.15283,0.37964,0,climbing_stairs,floor_4
Akwasi2.csv,908,21:40.0,-1.55542,0.49878,0.06372,0,climbing_stairs,floor_4
Akwasi2.csv,909,21:40.1,-0.60913,0.28833,0.16528,0,climbing_stairs,floor_4
Akwasi2.csv,910,21:40.1,-0.64478,-0.39063,0.10645,0,climbing_stairs,floor_4
Akwasi2.csv,911,21:40.2,-0.26904,-0.60815,-0.02979,0,climbing_stairs,floor_4
Akwasi2.csv,912,21:40.3,-1.43848,0.52954,0.42212,0,climbing_stairs,floor_4
Akwasi2.csv,913,21:40.4,-2.31958,1.43335,-0.39038,0,climbing_stairs,floor_4
Akwasi2.csv,914,21:40.5,-1.34155,0.50635,-0.31152,0,climbing_stairs,floor_4
Akwasi2.csv,915,21:40.5,-0.53003,0.07959,-0.50171,0,climbing_stairs,floor_4
Akwasi2.csv,916,21:40.6,-0.34741,0.66284,-1.16821,0,climbing_stairs,floor_4
Akwasi2.csv,917,21:40.7,-0.32202,-0.11206,-0.65527,0,climbing_stairs,floor_4
Akwasi2.csv,918,21:40.8,-2.78394,0.70874,0.31372,0,climbing_stairs,floor_4
Akwasi2.csv,919,21:40.9,-2.08618,0.7937,0.22583,0,climbing_stairs,floor_4
Akwasi2.csv,920,21:40.9,-0.89038,0.34082,0.40308,0,climbing_stairs,floor_4
Akwasi2.csv,921,21:41.0,-0.42896,-0.53101,0.35059,0,climbing_stairs,floor_4
Akwasi2.csv,922,21:41.1,0.01587,-0.50732,-0.02051,0,climbing_stairs,floor_4
Akwasi2.csv,923,21:41.2,-1.86304,0.97607,-0.01465,0,climbing_stairs,floor_4
Akwasi2.csv,924,21:41.3,-1.84717,0.86719,-0.23608,0,climbing_stairs,floor_4
Akwasi2.csv,925,21:41.3,-1.0127,0.09131,-0.10815,0,climbing_stairs,floor_4
Akwasi2.csv,926,21:41.4,-0.2583,0.70532,-0.91895,0,climbing_stairs,floor_4
Akwasi2.csv,927,21:41.5,-0.54614,0.37744,-1.20581,0,climbing_stairs,floor_4
Akwasi2.csv,928,21:41.6,-2.71802,0.1814,0.06909,0,climbing_stairs,floor_4
Akwasi2.csv,929,21:41.7,-2.43457,1.146,0.09399,0,climbing_stairs,floor_4
Akwasi2.csv,930,21:41.7,-1.41797,-0.0188,0.42603,0,climbing_stairs,floor_4
Akwasi2.csv,931,21:41.8,-0.10352,-0.66333,0.03125,0,climbing_stairs,floor_4
Akwasi2.csv,932,21:41.9,-1.31396,0.25684,0.46216,0,climbing_stairs,floor_4
Akwasi2.csv,933,21:42.0,-2.49121,1.20166,-0.323,0,climbing_stairs,floor_4
Akwasi2.csv,934,21:42.1,-1.65698,-0.03833,-0.23486,0,climbing_stairs,floor_4
Akwasi2.csv,935,21:42.1,-0.49585,0.44507,-0.96558,0,climbing_stairs,floor_4
Akwasi2.csv,936,21:42.2,-0.46265,0.53857,-1.21338,0,climbing_stairs,floor_4
Akwasi2.csv,937,21:42.3,-0.75391,0.07837,-0.4458,0,climbing_stairs,floor_4
Akwasi2.csv,938,21:42.4,-3.16284,0.94189,0.59644,0,climbing_stairs,floor_4
Akwasi2.csv,939,21:42.5,-2.65039,0.65674,0.19458,0,climbing_stairs,floor_4
Akwasi2.csv,940,21:42.5,-0.93848,0.12427,0.44482,0,climbing_stairs,floor_4
Akwasi2.csv,941,21:42.6,-0.52563,-0.88818,0.13916,0,climbing_stairs,floor_4
Akwasi2.csv,942,21:42.7,-0.33594,-0.68652,-0.00562,0,climbing_stairs,floor_4
Akwasi2.csv,943,21:42.8,-1.5083,0.88013,0.11426,0,climbing_stairs,floor_4
Akwasi2.csv,944,21:42.9,-2.24902,0.71777,-0.24707,0,climbing_stairs,floor_4
Akwasi2.csv,945,21:42.9,-1.6543,0.09424,-0.15161,0,climbing_stairs,floor_4
Akwasi2.csv,946,21:43.0,-0.52026,0.66699,-1.18286,0,climbing_stairs,floor_4
Akwasi2.csv,947,21:43.1,-0.58789,0.8125,-0.84302,0,climbing_stairs,floor_4
Akwasi2.csv,948,21:43.2,-2.36987,0.87939,-0.46313,0,climbing_stairs,floor_4
Akwasi2.csv,949,21:43.3,-2.60278,0.74121,-0.08154,0,climbing_stairs,floor_4
Akwasi2.csv,950,21:43.3,-1.31689,0.43237,0.25977,0,climbing_stairs,floor_4
Akwasi2.csv,951,21:43.4,-1.14355,0.57617,0.35889,0,climbing_stairs,floor_4
Akwasi2.csv,952,21:43.5,-1.2041,0.09619,0.69849,0,climbing_stairs,floor_4
Akwasi2.csv,953,21:43.6,-0.9397,0.0127,0.77075,0,climbing_stairs,floor_4
Akwasi2.csv,954,21:43.7,-0.85229,0.32642,-0.06006,0,climbing_stairs,floor_4
Akwasi2.csv,955,21:43.7,-1.22314,0.27368,-0.18555,0,climbing_stairs,floor_4
Akwasi2.csv,956,21:43.8,-1.23047,0.20508,-0.07397,0,climbing_stairs,floor_4
Akwasi2.csv,957,21:43.9,-1.3689,0.82935,-0.64429,0,climbing_stairs,floor_4
Akwasi2.csv,958,21:44.0,-1.22144,0.30884,-0.81079,0,climbing_stairs,floor_4
Akwasi2.csv,959,21:44.1,-0.84521,-0.0376,-0.53442,0,climbing_stairs,floor_4
Akwasi2.csv,960,21:44.1,-0.99756,0.52393,-0.17041,0,climbing_stairs,floor_4
Akwasi2.csv,961,21:44.2,-1.21436,0.90601,-0.20313,0,climbing_stairs,floor_4
Akwasi2.csv,962,21:44.3,-1.6062,0.79199,0.0979,0,climbing_stairs,floor_4
Akwasi2.csv,963,21:44.4,-1.1814,0.24805,0.15503,0,climbing_stairs,floor_4
Akwasi2.csv,964,21:44.5,-0.9231,0.37549,0.03345,0,climbing_stairs,floor_4
Akwasi2.csv,965,21:44.5,-1.01123,0.40405,0.29102,0,climbing_stairs,floor_4
Akwasi2.csv,966,21:44.6,-0.66748,0.09253,0.26709,0,climbing_stairs,floor_4
Akwasi2.csv,967,21:44.7,-0.96558,0.24365,0.10791,0,climbing_stairs,floor_4
Akwasi2.csv,968,21:44.8,-0.96899,0.34985,-0.2959,0,climbing_stairs,floor_4
Akwasi2.csv,969,21:44.9,-1.23706,0.15649,-0.16992,0,climbing_stairs,floor_4
Akwasi2.csv,970,21:44.9,-1.10327,0.35107,-0.49902,0,climbing_stairs,floor_4
Akwasi2.csv,971,21:45.0,-0.70947,0.39771,-0.42529,0,climbing_stairs,floor_4
Akwasi2.csv,972,21:45.1,-0.4707,0.33276,-0.40698,0,climbing_stairs,floor_4
Akwasi2.csv,973,21:45.2,-0.72876,0.37476,-0.19263,0,climbing_stairs,floor_4
Akwasi2.csv,974,21:45.3,-0.64697,0.3606,-0.15918,0,climbing_stairs,floor_4
Akwasi2.csv,975,21:45.3,-2.09766,0.86206,-0.02344,0,climbing_stairs,floor_4
Akwasi2.csv,976,21:45.4,-1.90552,0.38843,0.38452,0,climbing_stairs,floor_4
Akwasi2.csv,977,21:45.5,-0.52856,-0.05762,0.15137,0,climbing_stairs,floor_4
Akwasi2.csv,978,21:45.6,-0.38306,-0.38477,-0.04028,0,climbing_stairs,floor_4
Akwasi2.csv,979,21:45.7,-0.8938,-0.22803,0.60059,0,climbing_stairs,floor_4
Akwasi2.csv,980,21:45.7,-1.60376,1.6333,-0.56348,0,climbing_stairs,floor_4
Akwasi2.csv,981,21:45.8,-1.00366,0.9939,-0.20801,0,climbing_stairs,floor_4
Akwasi2.csv,982,21:45.9,-0.70923,-0.01733,-0.00757,0,climbing_stairs,floor_4
Akwasi2.csv,983,21:46.0,-0.43555,0.44653,-1.13257,0,climbing_stairs,floor_4
Akwasi2.csv,984,21:46.1,-0.85938,0.1626,-0.53784,0,climbing_stairs,floor_4
Akwasi2.csv,985,21:46.1,-2.6123,0.44116,0.36572,0,climbing_stairs,floor_4
Akwasi2.csv,986,21:46.2,-1.97803,0.82544,0.0813,0,climbing_stairs,floor_4
Akwasi2.csv,987,21:46.3,-0.91333,0.22046,0.17505,0,climbing_stairs,floor_4
Akwasi2.csv,988,21:46.4,-0.34253,-1.0166,-0.04785,0,climbing_stairs,floor_4
Akwasi2.csv,989,21:46.5,-0.46729,-0.43188,0.06812,0,climbing_stairs,floor_4
Akwasi2.csv,990,21:46.5,-1.46509,1.77856,0.29785,0,climbing_stairs,floor_4
Akwasi2.csv,991,21:46.6,-1.32275,0.46436,-0.1416,0,climbing_stairs,floor_4
Akwasi2.csv,992,21:46.7,-0.91309,-0.10938,-0.20459,0,climbing_stairs,floor_4
Akwasi2.csv,993,21:46.8,-0.34131,0.80127,-1.06274,0,climbing_stairs,floor_4
Akwasi2.csv,994,21:46.9,-0.65381,0.0271,-0.54248,0,climbing_stairs,floor_4
Akwasi2.csv,995,21:46.9,-2.57861,0.83228,0.34692,0,climbing_stairs,floor_4
Akwasi2.csv,996,21:47.0,-1.98706,0.51807,-0.23169,0,climbing_stairs,floor_4
Akwasi2.csv,997,21:47.1,-0.46045,0.19312,-0.05786,0,climbing_stairs,floor_4
Akwasi2.csv,998,21:47.2,-0.2063,0.13281,0.16797,0,climbing_stairs,floor_4
Akwasi2.csv,999,21:47.3,0.8772,0.21509,0.38867,0,climbing_stairs,floor_4
Akwasi2.csv,1000,21:47.3,-0.26514,2.39624,0.80957,0,climbing_stairs,floor_4
Akwasi2.csv,1001,21:47.4,-0.62964,1.4729,-0.0376,0,climbing_stairs,floor_4
Akwasi2.csv,1002,21:47.5,-0.35205,0.40552,-0.31812,0,climbing_stairs,floor_4
Akwasi2.csv,1003,21:47.6,-0.56421,0.34229,-0.40527,0,climbing_stairs,floor_4
Akwasi2.csv,1004,21:47.7,0.2876,0.60205,-0.28784,0,climbing_stairs,floor_4
Akwasi2.csv,1005,21:47.7,0.83838,1.50635,-0.17358,0,climbing_stairs,floor_4
Akwasi2.csv,1006,21:47.8,0.74023,0.96655,-0.03638,0,climbing_stairs,floor_4
Akwasi2.csv,1007,21:47.9,0.43628,0.54248,-0.14331,0,climbing_stairs,floor_4
Akwasi2.csv,1008,21:48.0,-0.21802,0.11035,-0.71362,0,climbing_stairs,floor_4
Akwasi2.csv,1009,21:48.1,-0.78052,0.51245,-0.35181,0,climbing_stairs,floor_4
Akwasi2.csv,1010,21:48.1,-0.82104,1.71362,0.92847,0,climbing_stairs,floor_4
Akwasi2.csv,1011,21:48.2,0.26025,1.26807,0.03979,0,climbing_stairs,floor_4
Akwasi2.csv,1012,21:48.3,1.7085,0.98389,0.74585,0,climbing_stairs,floor_4
Akwasi2.csv,1013,21:48.4,-0.68726,1.77222,0.50195,0,climbing_stairs,floor_4
Akwasi2.csv,1014,21:48.5,-1.94019,0.79395,-0.79688,0,climbing_stairs,floor_4
Akwasi2.csv,1015,21:48.5,-0.06567,0.20459,-0.19897,0,climbing_stairs,floor_4
Akwasi2.csv,1016,21:48.6,-0.35889,0.09595,0.18091,0,climbing_stairs,floor_4
Akwasi2.csv,1017,21:48.7,-1.8667,0.43896,-0.29199,0,climbing_stairs,floor_4
Akwasi2.csv,1018,21:48.8,-1.74512,0.97705,-0.2019,0,climbing_stairs,floor_4
Akwasi2.csv,1019,21:48.9,-0.72949,0.4563,-0.7478,0,climbing_stairs,floor_4
Akwasi2.csv,1020,21:48.9,-0.46216,0.64429,-1.12476,0,climbing_stairs,floor_4
Akwasi2.csv,1021,21:49.0,-0.67334,0.92993,-0.62646,0,climbing_stairs,floor_4
Akwasi2.csv,1022,21:49.1,-2.69263,1.92334,-0.14917,0,climbing_stairs,floor_4
Akwasi2.csv,1023,21:49.2,-2.24048,1.00977,0.31348,0,climbing_stairs,floor_4
Akwasi2.csv,1024,21:49.3,-1.21289,0.89087,0.33789,0,climbing_stairs,floor_4
Akwasi2.csv,1025,21:49.3,-1.33105,0.64941,0.19287,0,climbing_stairs,floor_3
Akwasi2.csv,1026,21:49.4,-0.95825,0.0332,0.03101,0,climbing_stairs,floor_3
Akwasi2.csv,1027,21:49.5,-0.56763,0.23901,-0.2688,0,climbing_stairs,floor_3
Akwasi2.csv,1028,21:49.6,-0.45703,0.07446,-0.68994,0,climbing_stairs,floor_3
Akwasi2.csv,1029,21:49.7,-0.36768,-0.04224,-0.92578,0,climbing_stairs,floor_3
Akwasi2.csv,1030,21:49.7,-0.10498,-0.06177,-0.72559,0,climbing_stairs,floor_3
Akwasi2.csv,1031,21:49.8,-0.43433,0.35938,-0.78076,0,climbing_stairs,floor_3
Akwasi2.csv,1032,21:49.9,-0.45557,0.57471,-0.83569,0,climbing_stairs,floor_3
Akwasi2.csv,1033,21:50.0,-0.50293,0.69678,-0.88989,0,climbing_stairs,floor_3
Akwasi2.csv,1034,21:50.1,-0.5769,0.6355,-0.76685,0,climbing_stairs,floor_3
Akwasi2.csv,1035,21:50.1,-0.52686,0.34399,-0.96606,0,climbing_stairs,floor_3
Akwasi2.csv,1036,21:50.2,-0.57104,0.47046,-0.84155,0,climbing_stairs,floor_3
Akwasi2.csv,1037,21:50.3,-0.57275,0.17944,-0.49219,0,climbing_stairs,floor_3
Akwasi2.csv,1038,21:50.4,-0.64233,0.00562,-0.56104,0,climbing_stairs,floor_3
Akwasi2.csv,1039,21:50.5,-0.76709,0.12207,-0.54565,0,climbing_stairs,floor_3
Akwasi2.csv,1040,21:50.5,-1.07886,-0.16943,-0.36938,0,climbing_stairs,floor_3
Akwasi2.csv,1041,21:50.6,-1.18848,0.1936,0.32227,0,climbing_stairs,floor_3
Akwasi2.csv,1042,21:50.7,-0.95361,1.30176,0.59595,0,climbing_stairs,floor_3
Akwasi2.csv,1043,21:50.8,-1.06226,0.65479,-0.23999,0,climbing_stairs,floor_3
Akwasi2.csv,1044,21:50.9,-1.13623,0.50024,-0.08813,0,climbing_stairs,floor_3
Akwasi2.csv,1045,21:50.9,-0.9043,0.69702,-0.00635,0,climbing_stairs,floor_3
Akwasi2.csv,1046,21:51.0,-0.74463,0.46484,-0.50928,0,climbing_stairs,floor_3
Akwasi2.csv,1047,21:51.1,-0.70166,0.44067,-0.4978,0,climbing_stairs,floor_3
Akwasi2.csv,1048,21:51.2,-0.83179,0.25317,-0.32007,0,climbing_stairs,floor_3
Akwasi2.csv,1049,21:51.3,-1.21338,0.64624,-0.14551,0,climbing_stairs,floor_3
Akwasi2.csv,1050,21:51.3,-1.12402,0.4856,0.09375,0,climbing_stairs,floor_3
Akwasi2.csv,1051,21:51.4,-1.39966,0.47607,0.12451,0,climbing_stairs,floor_3
Akwasi2.csv,1052,21:51.5,-0.61182,0.28125,0.01367,0,climbing_stairs,floor_3
Akwasi2.csv,1053,21:51.6,-0.5,0.20386,-0.10107,0,climbing_stairs,floor_3
Akwasi2.csv,1054,21:51.7,-0.5022,0.01538,-0.00854,0,climbing_stairs,floor_3
Akwasi2.csv,1055,21:51.7,-1.06104,0.43066,-0.09033,0,climbing_stairs,floor_3
Akwasi2.csv,1056,21:51.8,-1.71533,0.92627,-0.57739,0,climbing_stairs,floor_3
Akwasi2.csv,1057,21:51.9,-1.53052,0.63281,-0.46216,0,climbing_stairs,floor_3
Akwasi2.csv,1058,21:52.0,-0.63306,0.44531,-0.53491,0,climbing_stairs,floor_3
Akwasi2.csv,1059,21:52.1,0.01001,0.33105,-0.78101,0,climbing_stairs,floor_3
Akwasi2.csv,1060,21:52.1,-0.26978,0.05884,-0.65894,0,climbing_stairs,floor_3
Akwasi2.csv,1061,21:52.2,-2.198,0.62793,0.39258,0,climbing_stairs,floor_3
Akwasi2.csv,1062,21:52.3,-1.55151,0.32837,0.70801,0,climbing_stairs,floor_3
Akwasi2.csv,1063,21:52.4,-0.05029,-0.24731,0.18433,0,climbing_stairs,floor_3
Akwasi2.csv,1064,21:52.5,-1.44458,0.7124,-0.02515,0,climbing_stairs,floor_3
Akwasi2.csv,1065,21:52.5,-1.54932,0.38135,-0.11865,0,climbing_stairs,floor_3
Akwasi2.csv,1066,21:52.6,-0.70752,0.08301,-0.22241,0,climbing_stairs,floor_3
Akwasi2.csv,1067,21:52.7,-0.13208,0.49219,-0.51636,0,climbing_stairs,floor_3
Akwasi2.csv,1068,21:52.8,-0.30493,-0.17554,-0.15771,0,climbing_stairs,floor_3
Akwasi2.csv,1069,21:52.9,-2.26172,0.86499,0.08618,0,climbing_stairs,floor_3
Akwasi2.csv,1070,21:52.9,-1.60132,0.3562,0.25293,0,climbing_stairs,floor_3
Akwasi2.csv,1071,21:53.0,-0.39258,0.08472,0.14819,0,climbing_stairs,floor_3
Akwasi2.csv,1072,21:53.1,-0.50391,0.51123,0.24756,0,climbing_stairs,floor_3
Akwasi2.csv,1073,21:53.2,-1.09302,0.77515,-0.02441,0,climbing_stairs,floor_3
Akwasi2.csv,1074,21:53.3,-1.4895,0.27783,-0.19897,0,climbing_stairs,floor_3
Akwasi2.csv,1075,21:53.3,-0.66187,-0.23706,-0.39478,0,climbing_stairs,floor_3
Akwasi2.csv,1076,21:53.4,-0.44556,0.44385,-0.46289,0,climbing_stairs,floor_3
Akwasi2.csv,1077,21:53.5,-0.4624,0.22852,-0.24756,0,climbing_stairs,floor_3
Akwasi2.csv,1078,21:53.6,-1.78394,0.69189,-0.02124,0,climbing_stairs,floor_3
Akwasi2.csv,1079,21:53.7,-1.60742,0.47168,0.21729,0,climbing_stairs,floor_3
Akwasi2.csv,1080,21:53.7,-0.66626,0.20605,0.03394,0,climbing_stairs,floor_3
Akwasi2.csv,1081,21:53.8,-0.3999,0.24585,0.06592,0,climbing_stairs,floor_3
Akwasi2.csv,1082,21:53.9,-0.42065,0.31958,0.01294,0,climbing_stairs,floor_3
Akwasi2.csv,1083,21:54.0,-1.33765,0.61792,-0.19922,0,climbing_stairs,floor_3
Akwasi2.csv,1084,21:54.1,-1.45166,0.19312,-0.25122,0,climbing_stairs,floor_3
Akwasi2.csv,1085,21:54.1,-0.85498,0.23389,-0.28711,0,climbing_stairs,floor_3
Akwasi2.csv,1086,21:54.2,-0.11133,0.43604,-0.38721,0,climbing_stairs,floor_3
Akwasi2.csv,1087,21:54.3,-0.23682,0.21069,-0.30591,0,climbing_stairs,floor_3
Akwasi2.csv,1088,21:54.4,-1.99097,1.1084,-0.09399,0,climbing_stairs,floor_3
Akwasi2.csv,1089,21:54.5,-1.53076,1.09424,-0.03442,0,climbing_stairs,floor_3
Akwasi2.csv,1090,21:54.5,-0.39648,0.35889,0.16309,0,climbing_stairs,floor_3
Akwasi2.csv,1091,21:54.6,-1.69458,0.31055,0.19214,0,climbing_stairs,floor_3
Akwasi2.csv,1092,21:54.7,-1.53052,0.30566,0.04272,0,climbing_stairs,floor_3
Akwasi2.csv,1093,21:54.8,-0.68213,0.32544,-0.28687,0,climbing_stairs,floor_3
Akwasi2.csv,1094,21:54.9,-0.57593,0.55566,-0.6438,0,climbing_stairs,floor_3
Akwasi2.csv,1095,21:54.9,-1.09839,0.26172,-0.49854,0,climbing_stairs,floor_3
Akwasi2.csv,1096,21:55.0,-1.28979,0.61401,-0.37964,0,climbing_stairs,floor_3
Akwasi2.csv,1097,21:55.1,-1.42554,0.84375,-0.08765,0,climbing_stairs,floor_3
Akwasi2.csv,1098,21:55.2,-1.21826,0.52637,0.06421,0,climbing_stairs,floor_3
Akwasi2.csv,1099,21:55.3,-0.87988,0.51489,0.03442,0,climbing_stairs,floor_3
Akwasi2.csv,1100,21:55.3,-1.19238,0.43506,0.21289,0,climbing_stairs,floor_3
Akwasi2.csv,1101,21:55.4,-0.97729,0.58325,0.3125,0,climbing_stairs,floor_3
Akwasi2.csv,1102,21:55.5,-0.97559,0.35986,0.07642,0,climbing_stairs,floor_3
Akwasi2.csv,1103,21:55.6,-0.86206,0.17261,-0.37378,0,climbing_stairs,floor_3
Akwasi2.csv,1104,21:55.7,-0.99438,0.28296,-0.69604,0,climbing_stairs,floor_3
Akwasi2.csv,1105,21:55.7,-0.99048,0.71387,-1.13062,0,climbing_stairs,floor_3
Akwasi2.csv,1106,21:55.8,-0.5498,1.25,-0.99097,0,climbing_stairs,floor_3
Akwasi2.csv,1107,21:55.9,-0.28003,0.81543,-0.45898,0,climbing_stairs,floor_3
Akwasi2.csv,1108,21:56.0,-0.09863,-0.22168,-0.01733,0,climbing_stairs,floor_3
Akwasi2.csv,1109,21:56.1,0.052,0.46875,0.03223,0,climbing_stairs,floor_3
Akwasi2.csv,1110,21:56.1,0.36133,1.11743,-0.24023,0,climbing_stairs,floor_3
Akwasi2.csv,1111,21:56.2,0.2312,1.50024,-0.45459,0,climbing_stairs,floor_3
Akwasi2.csv,1112,21:56.3,-0.0459,1.15503,-0.56885,0,climbing_stairs,floor_3
Akwasi2.csv,1113,21:56.4,0.00366,0.23975,-0.48145,0,climbing_stairs,floor_3
Akwasi2.csv,1114,21:56.5,-0.13843,1.06445,-0.50317,0,climbing_stairs,floor_3
Akwasi2.csv,1115,21:56.5,-0.02954,0.61621,-0.33423,0,climbing_stairs,floor_3
Akwasi2.csv,1116,21:56.6,0.37817,0.21484,-0.20288,0,climbing_stairs,floor_3
Akwasi2.csv,1117,21:56.7,0.60156,0.80737,-0.64258,0,climbing_stairs,floor_3
Akwasi2.csv,1118,21:56.8,0.35522,1.31543,-1.22144,0,climbing_stairs,floor_3
Akwasi2.csv,1119,21:56.9,0.17944,0.66919,-0.94824,0,climbing_stairs,floor_3
Akwasi2.csv,1120,21:56.9,0.26758,0.3269,-0.45239,0,climbing_stairs,floor_3
Akwasi2.csv,1121,21:57.0,0.18188,0.42114,-0.37793,0,climbing_stairs,floor_3
Akwasi2.csv,1122,21:57.1,-0.18384,0.16235,-0.79858,0,climbing_stairs,floor_3
Akwasi2.csv,1123,21:57.2,-0.07544,0.60645,-0.83472,0,climbing_stairs,floor_3
Akwasi2.csv,1124,21:57.3,-0.00049,0.72095,-1.03149,0,climbing_stairs,floor_3
Akwasi2.csv,1125,21:57.3,-0.16089,0.17334,-1.38428,0,climbing_stairs,floor_3
Akwasi2.csv,1126,21:57.4,-0.26221,-0.12524,-0.81226,0,climbing_stairs,floor_3
Akwasi2.csv,1127,21:57.5,-0.51709,0.2373,-0.67822,0,climbing_stairs,floor_3
Akwasi2.csv,1128,21:57.6,-0.42871,0.28491,-0.78467,0,climbing_stairs,floor_3
Akwasi2.csv,1129,21:57.7,-0.67822,0.31348,-1.16602,0,climbing_stairs,floor_3
Akwasi2.csv,1130,21:57.7,-1.04224,-0.14063,-0.34155,0,climbing_stairs,floor_3
Akwasi2.csv,1131,21:57.8,-0.56396,0.58594,-0.48828,0,climbing_stairs,floor_3
Akwasi2.csv,1132,21:57.9,-0.30811,0.67139,-0.69897,0,climbing_stairs,floor_3
Akwasi2.csv,1133,21:58.0,0.28271,0.20386,-0.26392,0,climbing_stairs,floor_3
Akwasi2.csv,1134,21:58.1,-0.18628,1.41382,0.34106,0,climbing_stairs,floor_3
Akwasi2.csv,1135,21:58.1,-0.42969,0.59082,-0.21118,0,climbing_stairs,floor_3
Akwasi2.csv,1136,21:58.2,0.14551,0.49463,0.01001,0,climbing_stairs,floor_3
Akwasi2.csv,1137,21:58.3,-0.40796,0.48755,0.25415,0,climbing_stairs,floor_3
Akwasi2.csv,1138,21:58.4,-0.73584,1.78149,0.18604,0,climbing_stairs,floor_3
Akwasi2.csv,1139,21:58.5,-0.59937,1.15381,-0.29639,0,climbing_stairs,floor_3
Akwasi2.csv,1140,21:58.5,-0.09253,0.79907,0.04126,0,climbing_stairs,floor_3
Akwasi2.csv,1141,21:58.6,-0.11572,0.84985,0.04639,0,climbing_stairs,floor_3
Akwasi2.csv,1142,21:58.7,0.24683,0.59912,0.05664,0,climbing_stairs,floor_3
Akwasi2.csv,1143,21:58.8,-0.39648,1.40039,0.58032,0,climbing_stairs,floor_3
Akwasi2.csv,1144,21:58.9,-0.96729,0.95776,0.06567,0,climbing_stairs,floor_3
Akwasi2.csv,1145,21:58.9,-0.16211,0.66406,-0.06885,0,climbing_stairs,floor_3
Akwasi2.csv,1146,21:59.0,-0.00195,0.58032,0.28564,0,climbing_stairs,floor_3
Akwasi2.csv,1147,21:59.1,-0.61182,0.13721,0.29175,0,climbing_stairs,floor_3
Akwasi2.csv,1148,21:59.2,-1.68726,1.28149,0.33423,0,climbing_stairs,floor_3
Akwasi2.csv,1149,21:59.3,-1.62036,1.8418,0.13379,0,climbing_stairs,floor_3
Akwasi2.csv,1150,21:59.3,-0.13037,1.01172,-0.06104,0,climbing_stairs,floor_3
Akwasi2.csv,1151,21:59.4,0.36475,0.71436,-0.00537,0,climbing_stairs,floor_3
Akwasi2.csv,1152,21:59.5,0.18652,0.79395,0.48633,0,climbing_stairs,floor_3
Akwasi2.csv,1153,21:59.6,-0.98682,0.78149,0.48389,0,climbing_stairs,floor_3
Akwasi2.csv,1154,21:59.7,-1.59985,0.50879,0.81445,0,climbing_stairs,floor_3
Akwasi2.csv,1155,21:59.7,-1.32764,0.84863,0.48511,0,climbing_stairs,floor_3
Akwasi2.csv,1156,21:59.8,-0.49854,0.70679,0.30664,0,climbing_stairs,floor_3
Akwasi2.csv,1157,21:59.9,-0.09497,0.51196,0.66724,0,climbing_stairs,floor_3
